Apple,Fruits
Banana,Fruits
Carrot,Vegetables
Chicken,Meat
Milk,Dairy
Pork,Meat
Egg,Poultry
Beef,Meat
Cheese,Dairy
Potato,Vegetables
Tomato,Vegetables
Lettuce,Vegetables
Onion,Vegetables
Orange,Fruits
Garlic,Vegetables
Pineapple,Fruits
Strawberry,Fruits
Bread,Grains
Mango,Fruits
Fish,Seafood
Shrimp,Seafood
Crab,Seafood
Squid,Seafood
Tilapia,Seafood
Bangus,Seafood
Eggplant,Vegetables
Bitter Melon,Vegetables
Okra,Vegetables
Chayote,Vegetables
Green Beans,Vegetables
Cabbage,Vegetables
Bell Pepper,Vegetables
Papaya,Fruits
Coconut,Fruits
Calamansi,Fruits
Guava,Fruits
Jackfruit,Fruits
Duck,Poultry
Goat,Meat
Sardines,Seafood
Anchovy,Seafood
Tuna,Seafood
Mackerel,Seafood
Mussel,Seafood
Clam,Seafood
Lobster,Seafood
Prawn,Seafood
Spinach,Vegetables
Kale,Vegetables
Broccoli,Vegetables
Cauliflower,Vegetables
Zucchini,Vegetables
Cucumber,Vegetables
Pumpkin,Vegetables
Squash,Vegetables
Radish,Vegetables
Turnip,Vegetables
Beetroot,Vegetables
Sweet Potato,Vegetables
Corn,Vegetables
Peas,Vegetables
